file,subject,run,epoch,trial,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio,n_epochs,memory_cond,remember_count,ignore_count,complete_trial,target_label,target_remember,target_correct
sub-001_run-01_final_epo.fif,sub-001,1,10,1,2.4770799531808185,0.2326129824112984,0.9048414875741818,0.0849701588210068,5.332829696746582,0.5007853779038723,1.3627978254379889,0.1279750644268455,0.5713835579491259,0.0536564164368832,0.1696738015328019,0.663958711030898,0.1351391612774221,1.8176430186061483,2.907368674933871,0.8608363822723212,2.215118667379421,1.415333620701498,0.8531938293617541,1.4665318572581172,0.7786451979384378,6.593227577859892,1.190504798419619,0.2626245321240363,1.1055566573201625,0.3359687863372819,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,11,1,4.762027095067393,0.3773751488210693,2.33721521643969,0.1852166992171038,4.298733063787402,0.3406606046759304,0.8968319929301016,0.0710710166160244,0.3240073840020043,0.0256765306697927,0.5436986157916819,2.6060792153511465,0.4498481283411866,5.309831866617221,3.1944882606222578,1.741940351216201,1.5997154773657365,1.142889557865001,0.415826661713138,6.048796888349152,3.26270379384625,7.264976267592803,0.6575954131613232,0.1504595007349267,0.5338947269749468,0.220195554457822,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,12,1,2.9119801205607336,0.2988903531125667,3.124754947646307,0.3207299057771042,2.30041377532694,0.2361181935129702,1.051738630337299,0.1079521554367995,0.3537492162588191,0.0363093921604561,1.358344738307286,2.9710375349065647,0.9321637471987778,2.768729831311868,2.9695307275318843,2.547073148099719,1.3026872830536869,1.3629155459350193,0.4644628620269095,2.288975181514576,4.3229707757504645,3.543931227115208,0.8235563761295986,0.2518182569651976,0.5891950883375934,0.3675825515704825,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,13,1,2.090676481553249,0.416021641199477,1.072151010184324,0.2133462670126655,0.7316218450401416,0.1455847059057458,0.754229509198107,0.1500833825922964,0.3767243410434336,0.074964003289616,1.465444228396479,1.4215182475726893,0.7215735323223245,2.771936732856387,2.398599136732279,0.7579159421418943,0.4408485612770597,1.135300036762021,0.4570647612691689,1.748268289929878,1.3763587847858745,1.0104961653548523,0.4577995433213202,0.2326768478392353,0.5506674208202591,0.4362694054576765,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,14,1,6.577660933124297,0.5421701311608831,3.600297101408896,0.2967580073729717,0.8421271868193979,0.0694131564357105,0.8304422141025825,0.0684500111390924,0.2815701388612266,0.0232086938912596,4.275241504792717,4.335397502998113,2.152554685875593,7.920672650564287,6.799236657001557,3.484799961624446,0.4166219236041872,1.1440749405032873,0.4210331841483539,6.745080478324366,4.6605564869035705,1.5821634076248317,0.5163785683587154,0.110592511583832,0.7477218592707083,0.2633242063342643,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,15,1,1.6840664122091633,0.3245681496486501,1.2776599336794974,0.2462419044451951,1.083276301296715,0.208778574360902,0.8044829948433037,0.1550470665331845,0.3391516719895516,0.0653643050118755,1.1794404919122847,1.5881751906101762,0.6768129476524395,2.093352405211612,2.3180123900888185,1.447958143437168,0.4223591248556245,1.0431106892527562,0.390596900317547,1.0396660882240265,1.2445495652941794,1.7128592001621517,0.5594596530948543,0.2374232562774302,1.163439515640138,0.2465813446986152,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,16,1,2.4472210420280502,0.3667080432542879,1.364649009989461,0.2044881764204774,1.669599935180158,0.250184071946364,0.858321500063345,0.1286166604347572,0.3336946471314523,0.0500030479439635,0.8173509001971728,1.5899042606845557,0.5398304674201517,2.85117061828766,2.9738076972749097,1.5669986024936366,0.8581556502737164,0.7782700932247664,0.4801914391344531,2.2046974992037662,1.238594480474673,2.2944738547724906,0.92168384805295,0.1754387102905226,1.265142568608769,0.3740097750464161,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,17,1,3.614197993359544,0.2021283218621325,1.7849163837055044,0.0998235719142929,10.841745021980238,0.6063374865949103,1.2660285019140212,0.0708041499086886,0.3738225312210541,0.0209064697199198,0.1646336802873202,1.4098548184386075,0.147419042830863,2.8547524703374627,2.5185426395003256,0.9702973861845716,5.569809559068682,1.2359502145660402,0.5266619413957415,4.939726793422164,2.81894818945488,18.58808778472287,1.1307661124006234,0.1982059751369833,0.3442054699032481,0.2996440313589483,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,18,1,3.4473945624068008,0.2916933177359652,4.386442114668061,0.3711486545337616,2.369919354993712,0.2005252450540997,1.3383965456906337,0.1132453282592339,0.2764060000105409,0.0233874544168547,1.850882438435484,3.2773860099895216,1.1828663555489944,2.5757646891006547,3.345940420394593,4.773515022750447,0.8891580172487282,1.493512774654589,0.374929611559093,3.636354901347002,5.035468008904064,4.099870879891263,1.3298725014755732,0.1725172997041919,0.9479784231194872,0.2168746390549971,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,19,1,1.540566103635142,0.3138264868243626,1.2168519736250272,0.2478831508540554,1.0180680502466246,0.2073891661014336,0.834457089428901,0.1699860435480383,0.2990309083013091,0.0609151526719059,1.195256027658517,1.4582558996009938,0.6568612471502033,1.8461897240128344,1.9803918491439445,1.4102075272448993,0.4546966357617085,0.9560054312441608,0.3847516268081346,1.4290999425233315,0.6896173352316459,1.7752204157367089,0.5476957819308405,0.1539513721122179,2.04491310643918,0.2561353123988015,14,3,3,5,1,remembered_correct,True,True
