file,subject,run,epoch,event_code,event_name
sub-001_run-01_final_epo.fif,sub-001,run-01,0,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,1,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,2,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,3,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,4,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,5,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,6,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,7,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,8,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,9,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,10,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,11,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,12,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,13,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,14,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,15,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,16,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,17,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,18,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,19,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,20,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,21,1,left_click
sub-001_run-01_final_epo.fif,sub-001,run-01,22,6,sound_beep
sub-001_run-01_final_epo.fif,sub-001,run-01,23,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,24,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,25,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,26,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,27,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,28,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,29,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,30,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,31,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,32,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,33,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,34,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,35,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,36,6,sound_beep
sub-001_run-01_final_epo.fif,sub-001,run-01,37,1,left_click
sub-001_run-01_final_epo.fif,sub-001,run-01,38,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,39,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,40,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,41,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,42,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,43,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,44,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,45,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,46,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,47,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,48,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,49,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,50,6,sound_beep
sub-001_run-01_final_epo.fif,sub-001,run-01,51,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,52,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,53,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,54,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,55,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,56,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,57,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,58,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,59,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,60,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,61,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,62,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,63,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,64,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,65,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,66,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,67,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,68,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,69,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,70,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,71,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,72,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,73,1,left_click
sub-001_run-01_final_epo.fif,sub-001,run-01,74,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,75,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,76,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,77,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,78,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,79,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,80,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,81,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,82,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,83,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,84,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,85,1,left_click
sub-001_run-01_final_epo.fif,sub-001,run-01,86,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,87,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,88,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,89,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,90,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,91,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,92,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,93,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,94,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,95,1,left_click
sub-001_run-01_final_epo.fif,sub-001,run-01,96,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,97,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,98,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,99,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,100,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,101,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,102,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,103,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,104,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,105,4,show_dash
