file,subject,run,epoch,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio
sub-001_run-01_final_epo.fif,sub-001,01,0,4.127385872176089,0.4821768257569229,1.8266950888189664,0.21340142812673557,1.3028850737054793,0.15220796131527303,0.9654996192201296,0.1127933166616262,0.33743530294598506,0.039420468139325746,1.4020385417589745,1.8919687304408932,0.8052845244966864,4.274870533357288,5.396564003383833,1.3227364557795682,0.7910900923311605,1.436318807002095,0.5056079107520278,2.2992648024509914,2.419122700399715,2.011771758517649,0.5007156778845037,0.17591193617951556,0.5467835325427949,0.39323053869374963
sub-001_run-01_final_epo.fif,sub-001,01,1,2.5643260330277027,0.30126256416321445,2.4943181910111236,0.2930378915881184,1.8505571828868819,0.21740745711219545,1.1850716606443488,0.13922477976848519,0.41765751414713215,0.04906730736786922,1.347874150594267,2.1047825830657403,0.8216808837897183,2.163857358323175,2.109848356076532,2.2718348674183537,1.6202791967598078,1.5423120756694269,0.6213474072087187,2.538613116630973,3.030435986051417,2.381332131907621,0.7969406460654034,0.14952671645659477,0.7496726140642714,0.6804087405737752
sub-001_run-01_final_epo.fif,sub-001,01,2,2.6793980777827273,0.15080090111446517,2.0785510512766914,0.11698424886694325,11.363488319840394,0.6395556870197132,1.309406467761375,0.07369553516546797,0.336941673351858,0.018963627833354084,0.18291487550063348,1.587399407632907,0.16401549023432507,2.046269163739133,2.4699359438802735,1.6741212543382624,3.9637455939878956,1.2928203159585026,0.47927699759353415,3.200648936741244,2.2879054460915773,21.965945183116443,1.3263609579657816,0.15089035341048962,0.7317265917599118,0.1804495805185905
sub-001_run-01_final_epo.fif,sub-001,01,3,3.1179672219324854,0.39515368352266095,2.296093300847509,0.29099399094364337,1.0280124529333006,0.1302845343037272,0.9365074378921051,0.11868770175847862,0.5119375087798121,0.06488008947136319,2.2335267382157387,2.4517619486430497,1.1687808871620138,3.3293566028125627,2.4010298805733203,2.113559824531055,0.5231135009445993,1.1303751822040098,0.5883690175317465,2.9826361694008234,2.3598599722197933,1.3369965008539153,0.7015342158804078,0.3430901015304434,0.8956293379314567,0.391260187001316
sub-001_run-01_final_epo.fif,sub-001,01,4,3.452317795178153,0.34099461261725517,2.2922011747437097,0.22640680783045164,3.082942740143878,0.3045104558059063,0.9281589777772986,0.09167673135898691,0.3686383691550829,0.036411392387301185,0.7435107843216029,2.4696212929281476,0.5714642350010289,3.7195328363270743,3.2398023760088694,2.1066372710269046,1.779265414544447,1.144878811162083,0.6042014136725503,2.8917264947250945,1.9040336199499515,3.7624059395787244,0.5704068834062161,0.13936643509711108,1.1064076017109257,0.47290628473311364
sub-001_run-01_final_epo.fif,sub-001,01,5,3.394353591026884,0.4897327023961861,0.9396761664277384,0.13557519451670463,1.5603555203795523,0.2251259643999278,0.6775290210920725,0.09775296225131404,0.3591188430680464,0.051813176435723106,0.6022192725658845,1.3869164820596735,0.4198948377423399,5.00990139957503,3.5334356339312913,0.8515566073387636,1.071373141141085,0.909098492883451,0.46731756057613233,4.322959405876837,1.159766992276645,2.3140619596650174,0.45705812273331287,0.2236907978653403,0.7342480110305668,0.4629837747714039
sub-001_run-01_final_epo.fif,sub-001,01,6,2.422686005679682,0.3722636322225567,0.6913154828845078,0.10622573955805631,2.3096592461103427,0.3548962342366078,0.7532006832358118,0.11573485853162048,0.3311232359086291,0.050879535451004876,0.2993149245060461,0.9178370363574846,0.22570914074802664,3.2165212533642538,2.84399787081106,0.4545033742516228,0.8388599256712009,0.9041267418719147,0.40302546464437566,2.5917322965480802,0.9851569661722429,4.568897452634877,0.5570247556169623,0.20772516031474259,0.461351226106741,0.1836022660537605
sub-001_run-01_final_epo.fif,sub-001,01,7,3.411188198699557,0.2889266027219223,1.4441547156974723,0.12231946509734752,5.651515906720929,0.47868167806756623,0.9723278879166399,0.08235587631741806,0.3272311374465343,0.027716377795661096,0.2555340442340064,1.4852548545021245,0.2180236672951725,3.50826942339897,4.098278673313805,1.8040995067984436,3.7272005122282894,1.1640515825829292,0.37526835643038936,2.4205733971411063,1.0762412699734498,8.379507443038822,0.7131654956484994,0.20492102434267326,1.6762965304622384,0.44479947509613743
sub-001_run-01_final_epo.fif,sub-001,01,8,5.53770645625724,0.48118021010462103,1.7748141323892774,0.15421645113650867,2.564712095012594,0.22285195405068547,1.3301546362014212,0.11557927318372542,0.30120413915378935,0.026172111524372457,0.6920130083372459,1.33429158090698,0.45568032358211624,4.163205018077702,5.953563247287925,1.9762160522573957,1.4957500006142541,1.6830175348989893,0.46875409006730956,5.7535686927828324,1.3743651987856973,3.60994930530606,0.8116120646022879,0.15230472544779444,1.4379118839752476,0.41434099875455915
sub-001_run-01_final_epo.fif,sub-001,01,9,2.790443799598376,0.24563439901657266,0.985553556344842,0.08675532384714366,5.530509281939323,0.4868341458517339,1.461394366899909,0.12864216333306178,0.5922497345684455,0.05213396795140007,0.17820303811136007,0.6743926065863015,0.14095639840636515,1.9094392744348003,3.680415629574844,0.8866116020661462,2.4431546482603843,1.4604294140498406,0.8702344694824067,1.4248661730672847,0.8686127207817379,6.603250856129159,1.3247286390430404,0.29825190086181996,1.0207214111107985,0.36999270533426276
